customer_id,full_name_ar,national_id,phone,age,gender,governorate,customer_segment,annual_income_egp,credit_score,months_with_bank,num_products,has_loan,has_credit_card,has_savings_account,is_active,churn_flag,tenure_years,income_per_product,credit_tier
89638e4d-fc35-463e-ab7d-ae88d12fe5cf,سلمى بلال بلال فتحي,2830802091382,+20 011 218 4237,41,F,Alexandria,Emerging,23253.11,657.0,105,1,0,1,1,1,0,8.75,23253.11,fair
86cc6fdf-6133-43c2-be2c-2f7217595814,أشرف مازن كريم عثمان,2990126030093,+20 010 264 9570,25,M,Beheira,Mass,69182.17,744.0,35,1,0,1,1,1,0,2.92,69182.17,very_good
9e18fbf7-1bba-4bb4-9866-f04f182abbe0,أسماء رمضان فادي إبراهيم,2771206230313,+20 010 533 8508,47,F,Other,Mass,23586.47,619.0,107,3,0,0,1,1,0,8.92,7862.16,fair
3b1ea4da-cf92-4f33-bb7a-f52073e4e1b1,ريهام هشام منير خليل,2750204206201,+20 015 232 2472,49,F,Cairo,Mass,48020.59,685.0,115,2,1,1,0,1,0,9.58,24010.3,good
aa67ed8e-8a8b-4d9f-b293-139dc16d432a,ميرنا أيمن نبيل الجندي,3060607035692,+20 011 598 9638,18,F,Cairo,Mass,16206.19,448.0,30,3,0,1,0,0,0,2.5,5402.06,very_poor
81798828-2f39-47a3-bb31-d193d57ff381,شيماء عادل عصام حداد,3020317198494,+20 010 247 3278,22,F,Dakahlia,Emerging,24650.394999999997,619.0,34,3,0,1,1,1,0,2.83,8216.8,fair
9b0d7944-33c0-4140-902d-4be2106c547b,فارس بلال عمرو سلامة,2850601088533,+20 015 127 4421,39,M,Cairo,Emerging,16034.3,556.0,107,1,1,1,0,1,0,8.92,16034.3,poor
4d31afdb-365b-4c9c-a649-3c40bd521cfd,ماهر راشد ياسر حلمي,2900718131628,+20 010 241 9251,34,M,Monufia,Mass,23852.12,619.0,68,4,1,1,0,0,0,5.67,5963.03,fair
57f13849-088f-4878-a73e-d7eee753304c,مصطفى بلال عمرو النجار,2871122278555,+20 010 389 9238,37,M,Qalyubia,Mass,51338.71,553.0,83,3,0,1,0,1,0,6.92,17112.9,poor
5875d2b5-04e6-4222-b4b2-f43e7f12dbf5,بسام محمود بلال خليل,2970408079188,+20 012 164 5185,27,M,Cairo,Mass,9674.43,596.0,50,1,0,1,1,1,0,4.17,9674.43,fair
a5f93d1b-a465-4b78-8b80-1cafd344a3a3,ناصر مصطفى أحمد المصري,2760713276034,+20 015 460 5757,48,M,Gharbia,Affluent,39433.67,708.0,101,2,0,1,1,1,0,8.42,19716.84,good
a7620508-6bb0-4f2c-9ab2-991a9dfbd3c2,حسام راشد فادي صالح,2771128033615,+20 012 694 2685,47,M,Cairo,Emerging,24650.394999999997,517.0,128,1,1,0,1,0,0,10.67,24650.39,poor
83a95cfd-a291-4b9b-b44c-08af4c5696ba,كريم حسن محمد النجار,2860923053184,+20 015 989 2282,38,M,Giza,Mass,20207.37,630.0,74,1,0,0,1,1,0,6.17,20207.37,fair
f6c14be4-3704-4bd0-88ce-154c41cee95f,وليد حسين طارق محمود,2730723046007,+20 015 835 7674,51,M,Alexandria,Affluent,11615.11,589.0,117,1,1,0,0,1,0,9.75,11615.11,fair
a67faccd-728f-4dd6-8421-1e3e18b2f6b7,زياد نبيل فارس شاكر,2810407144140,+20 011 521 8552,43,M,Alexandria,Mass,31159.8,619.0,122,5,0,0,1,1,0,10.17,6231.96,fair
5e37d98a-25a3-4e36-ad2d-687b69a9131c,هالة وليد خالد جابر,2970809230782,+20 010 845 9285,27,F,Qalyubia,Mass,21074.73,710.0,83,2,0,0,1,0,0,6.92,10537.36,good
4f208fef-3b76-40aa-9c7a-13a6804140c7,آية محمد رامي جمال,2821101203465,+20 012 407 6032,42,F,Qalyubia,Affluent,34587.22,674.0,112,2,0,1,0,0,0,9.33,17293.61,good
af8c636c-ec0e-41f7-9dfe-2275ab45cb63,حسن صالح ناصر صالح,2980501191655,+20 010 938 4081,26,M,Other,Mass,30157.95,738.0,79,3,0,0,0,1,0,6.58,10052.65,good
22ee1448-5fa5-498d-a363-b8cc118056bb,صالح حسام عبدالعزيز صالح,2760821237081,+20 010 815 6918,48,M,Other,Mass,84217.35,617.0,141,2,1,1,1,1,0,11.75,42108.68,fair
fb3708d4-5f40-4cdc-b458-4f3172495931,سعد عادل حسام حداد,2870421233172,+20 012 148 7757,37,M,Alexandria,Emerging,25448.67,568.0,86,5,0,1,0,1,0,7.17,5089.73,poor
